Date,PRIO3,PETR4,CVX,BRENT
2026-03-13,57.79999923706055,42.00156784057617,193.34629821777344,103.13999938964844
2026-03-16,59.79999923706055,43.1204833984375,193.3659210205078,100.20999908447266
2026-03-17,62.689998626708984,43.60941696166992,194.4759979248047,103.41999816894531
2026-03-18,66.02999877929688,44.192378997802734,195.1046905517578,107.37999725341797
2026-03-19,65.81999969482422,43.98552322387695,197.88475036621094,108.6500015258789
2026-03-20,67.88999938964844,42.94182586669922,198.16961669921875,112.19000244140625
2026-03-23,65.95999908447266,43.28032684326172,201.5882110595703,99.94000244140625
2026-03-24,67.62999725341797,44.44625473022461,203.14031982421875,104.48999786376953
2026-03-25,67.27999877929688,44.66250991821289,201.5292510986328,102.22000122070312
2026-03-26,68.76000213623047,45.15144729614258,204.12266540527344,108.01000213623047
2026-03-27,70.81999969482422,46.45841598510742,207.42335510253906,112.56999969482422
2026-03-30,72.0999984741211,46.702880859375,206.99114990234375,112.77999877929688
2026-03-31,66.20999908447266,45.76261901855469,203.2483673095703,118.3499984741211
2026-04-01,64.12999725341797,44.54027557373047,193.92587280273438,101.16000366210938
2026-04-02,67.7699966430664,45.273685455322266,195.45834350585938,109.02999877929688
2026-04-06,67.30000305175781,46.0164909362793,195.35028076171875,109.7699966430664
2026-04-07,67.81999969482422,45.612178802490234,197.98297119140625,109.2699966430664
2026-04-08,64.0999984741211,43.825679779052734,189.4856414794922,94.75
2026-04-09,65.44999694824219,45.03861999511719,187.0002899169922,95.91999816894531
2026-04-10,67.6500015258789,46.10111618041992,185.2222442626953,95.19999694824219
2026-04-13,66.80000305175781,46.80630874633789,188.39523315429688,99.36000061035156
2026-04-14,65.08000183105469,45.019813537597656,183.71925354003906,94.79000091552734
2026-04-15,63.189998626708984,44.08895492553711,181.646484375,94.93000030517578
2026-04-16,64.25,45.67799758911133,184.8292999267578,99.38999938964844
2026-04-17,61.65999984741211,43.45897674560547,180.7427215576172,90.37999725341797
2026-04-20,61.630001068115234,44.21118927001953,180.01577758789062,95.4800033569336
2026-04-22,62.70000076293945,44.82235336303711,183.03160095214844,101.91000366210938
2026-04-23,62.720001220703125,45.54999542236328,184.2890167236328,105.06999969482422
2026-04-24,62.630001068115234,44.968345642089844,181.94119262695312,105.33000183105469
2026-04-27,64.3499984741211,45.168582916259766,181.51876831054688,108.2300033569336
2026-04-28,64.4000015258789,45.31161880493164,185.0355987548828,111.26000213623047
2026-04-29,66.37999725341797,46.684696197509766,188.8274688720703,118.02999877929688
2026-04-30,66.41000366210938,46.79911804199219,189.8982391357422,114.01000213623047
2026-05-04,70.16000366210938,47.04703903198242,188.8863983154297,114.44000244140625
2026-05-05,69.5,46.39863967895508,189.24005126953125,109.87000274658203
2026-05-06,66.54000091552734,45.07323455810547,181.89207458496094,101.2699966430664
2026-05-07,64.4000015258789,44.0720329284668,179.2790069580078,100.05999755859375
2026-05-08,63.27000045776367,43.54758834838867,178.41455078125,101.29000091552734
2026-05-11,63.630001068115234,44.27227020263672,181.4794921875,104.20999908447266
2026-05-12,64.62999725341797,43.557125091552734,182.66812133789062,107.7699966430664
2026-05-13,65.44999694824219,42.49871063232422,182.71725463867188,105.62999725341797
2026-05-14,67.29000091552734,42.90872573852539,183.345947265625,105.72000122070312
2026-05-15,68.80000305175781,43.35688400268555,187.72723388671875,109.26000213623047
2026-05-18,68.81999969482422,44.28180694580078,192.65863037109375,112.0999984741211
2026-05-19,69.31999969482422,43.94807434082031,195.54345703125,111.27999877929688
2026-05-20,68.62999725341797,42.52731704711914,189.6746826171875,105.0199966430664
2026-05-21,68.0,42.861053466796875,189.35743713378906,102.58000183105469
2026-05-22,68.4000015258789,42.41289138793945,189.7738037109375,103.54000091552734
2026-05-26,64.75,41.42122268676758,183.11195373535156,99.58000183105469
2026-05-27,62.97999954223633,40.83003616333008,180.82192993164062,94.29000091552734
2026-05-28,62.970001220703125,40.53444290161133,181.4464874267578,93.70999908447266
2026-05-29,62.25,40.04814529418945,180.8814239501953,92.05000305175781
2026-06-01,62.81999969482422,40.40094757080078,184.22225952148438,94.9800033569336
2026-06-02,61.97999954223633,40.304935455322266,185.92738342285156,96.0
2026-06-03,62.59000015258789,39.99467468261719,188.06869506835938,97.80999755859375
2026-06-05,61.119998931884766,39.6456298828125,185.689453125,93.08999633789062
2026-06-08,62.540000915527344,39.96559143066406,187.60276794433594,94.25
2026-06-09,61.79999923706055,39.91710662841797,185.1442108154297,91.44999694824219
2026-06-10,62.880001068115234,40.382503509521484,188.1579132080078,93.0999984741211
2026-06-11,62.04999923706055,40.48915481567383,184.2123565673828,90.37999725341797
2026-06-12,61.34000015258789,39.92680740356445,185.60023498535156,87.33000183105469
2026-06-15,57.099998474121094,37.87132263183594,178.8392333984375,83.16999816894531
2026-06-16,56.849998474121094,37.367149353027344,178.55174255371094,78.95999908447266
2026-06-17,56.7400016784668,37.39623260498047,176.04364013671875,79.55000305175781
2026-06-18,56.970001220703125,37.66770935058594,172.1278076171875,79.8499984741211
2026-06-22,56.68000030517578,37.97797393798828,173.54544067382812,77.9000015258789
2026-06-23,56.099998474121094,38.13310623168945,174.4574737548828,77.08000183105469
2026-06-24,54.099998474121094,37.124755859375,169.9666748046875,73.73999786376953
2026-06-25,53.939998626708984,37.27988815307617,170.74984741210938,75.26000213623047
2026-06-26,53.290000915527344,36.901756286621094,169.58004760742188,71.98999786376953
2026-06-29,53.150001525878906,36.97932052612305,167.012451171875,73.1500015258789
2026-06-30,52.150001525878906,36.64966583251953,164.32589721679688,72.91999816894531
2026-07-01,52.400001525878906,36.67875671386719,164.25650024414062,71.56999969482422
2026-07-02,52.56999969482422,36.8047981262207,167.7361297607422,71.80000305175781
2026-07-06,53.56999969482422,36.62057876586914,166.64566040039062,71.98999786376953
2026-07-07,56.22999954223633,37.27018737792969,172.5045166015625,74.16000366210938
2026-07-08,56.41999816894531,38.44336700439453,174.44757080078125,78.0199966430664
2026-07-09,55.61000061035156,38.01675796508789,172.54417419433594,76.30000305175781
2026-07-10,55.45000076293945,38.44336700439453,174.87384033203125,76.01000213623047
2026-07-13,57.20000076293945,39.422630310058594,180.6236572265625,83.30000305175781
2026-07-14,57.56999969482422,39.422630310058594,180.18746948242188,84.7300033569336
2026-07-15,57.5,39.354759216308594,180.02886962890625,84.94999694824219
2026-07-16,56.790000915527344,38.676063537597656,182.26930236816406,84.2300033569336
2026-07-17,57.849998474121094,39.65532684326172,185.75885009765625,88.0999984741211
2026-07-20,57.689998626708984,39.89772033691406,188.06869506835938,89.22000122070312
2026-07-21,58.18000030517578,40.39219665527344,189.41693115234375,91.01000213623047
2026-07-22,59.77000045776367,41.284202575683594,191.31039428710938,94.06999969482422
2026-07-23,60.540000915527344,41.642940521240234,192.73794555664062,100.69000244140625
2026-07-24,58.81999969482422,40.92546081542969,193.104736328125,96.77999877929688
2026-07-27,55.709999084472656,39.76197814941406,188.35618591308594,88.36000061035156
2026-07-28,56.77000045776367,39.95589065551758,185.95712280273438,84.08999633789062
2026-07-29,58.40999984741211,40.72185134887695,190.20008850097656,90.73999786376953
2026-07-30,59.959999084472656,41.53628921508789,190.6461944580078,89.02999877929688
2026-07-31,60.849998474121094,42.098636627197266,195.12709045410156,90.12000274658203
2026-08-03,58.5,41.739898681640625,191.5086669921875,83.7699966430664
2026-08-04,58.45000076293945,41.206634521484375,188.75271606445312,79.36000061035156
2026-08-05,59.20000076293945,40.65398025512695,184.7972412109375,79.44999694824219
2026-08-06,58.61000061035156,40.847896575927734,187.59283447265625,82.48999786376953
2026-08-07,57.45000076293945,39.62623977661133,184.94593811035156,83.55000305175781
2026-08-10,61.2400016784668,40.94485092163086,193.2237091064453,87.72000122070312
2026-08-11,59.25,40.39219665527344,194.9585723876953,88.91000366210938
2026-08-12,59.13999938964844,40.18859100341797,194.8990936279297,88.9800033569336
2026-08-13,59.06999969482422,40.62489700317383,195.98956298828125,87.06999969482422
2026-08-14,58.630001068115234,40.809112548828125,198.26966857910156,88.5199966430664
2026-08-17,61.58000183105469,41.17755126953125,200.94630432128906,90.87000274658203
2026-08-18,61.5,41.303592681884766,203.9600067138672,91.0199966430664
2026-08-19,61.529998779296875,41.798072814941406,205.75999450683594,91.62000274658203
2026-08-20,62.040000915527344,42.971248626708984,205.77000427246094,93.77999877929688
2026-08-21,62.849998474121094,42.95185852050781,205.27000427246094,94.38999938964844
2026-08-24,61.619998931884766,42.11000061035156,203.08999633789062,92.16999816894531
2026-08-25,60.880001068115234,41.349998474121094,199.88999938964844,88.58000183105469
2026-08-26,60.7599983215332,41.45000076293945,200.2100067138672,87.83999633789062
2026-08-27,61.09000015258789,42.70000076293945,199.77000427246094,89.69999694824219
2026-08-28,60.540000915527344,43.54999923706055,201.86000061035156,89.30999755859375
2026-08-31,62.68000030517578,45.02000045776367,206.13999938964844,90.48999786376953
2026-09-01,63.9900016784668,46.869998931884766,211.0500030517578,94.6500015258789
2026-09-02,64.41000366210938,48.20000076293945,211.77999877929688,95.62999725341797
2026-09-03,61.5,47.560001373291016,211.32000732421875,95.5199966430664
2026-09-04,60.189998626708984,47.11000061035156,208.60000610351562,96.27999877929688
2026-09-08,62.0,48.09000015258789,209.8000030517578,97.91999816894531
2026-09-09,62.52000045776367,48.41999816894531,213.80999755859375,101.20999908447266
2026-09-10,64.19000244140625,49.119998931884766,212.75999450683594,107.62999725341797
2026-09-11,64.19000244140625,49.0,214.05999755859375,104.61000061035156
2026-09-14,63.90999984741211,48.91999816894531,212.1699981689453,105.68000030517578
2026-09-15,65.68000030517578,50.43000030517578,217.77000427246094,108.75
2026-09-16,62.58000183105469,48.650001525878906,211.5399932861328,105.83000183105469
2026-09-17,63.290000915527344,48.61000061035156,211.57000732421875,104.81999969482422
2026-09-18,63.2400016784668,48.5,209.50999450683594,103.87000274658203
2026-09-21,61.04999923706055,48.0,203.6699981689453,100.33999633789062
2026-09-22,60.560001373291016,48.029998779296875,203.51499938964844,99.33000183105469
